Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2007,09249276ST0005,249276,Approved,3/20/2007,4/1/2007,5/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,Calmac Manufacturing Corp,N/A,Calmac Manufacturing Corp,Fair Lawn,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,350000,0,0,0,350000,0,0,N/A,
2007,09249284ST0005,249284,Approved,12/21/2006,5/1/2006,4/30/2007,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,N/A,N/A,Short Term,"Air Quality Engineering, Inc.",N/A,N/A,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,175000,0,0,0,175000,175000,0,N/A,
2007,09249284ST0006,249284,Approved,3/13/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333411,Air Purification Equipment Manufacturing,Short Term,"Air Quality Engineering, Inc",N/A,"Air Quality Engineering, Inc.",Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,300000,799259.91,0,0,300000,300000,0,N/A,
2007,09249300ST0005,249300,Approved,3/5/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,324191,Petroleum Lubricating Oil and Grease Manufacturing,Short Term,"Royal Manufacturing Company, Inc.",N/A,"Royal Mfg Co, LP",Tulsa,OK,Oklahoma,Multiple - Borrowers,Multiple - PSORs,,8000000,31319500.96,0,0,8000000,8000000,0,N/A,
2007,09249383ST0005,249383,Approved,3/8/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Ma's Intercontinental Nail Products Inc., /DBA/ KM Nail Manufacture, Inc.",N/A,"Ma's Intercontinental Nail Products Inc., /dba/ Km Nail Manufacture, Inc.",Rancho Cordova,CA,California,Multiple - Borrowers,Multiple - PSORs,,150000,49891.3,0,0,150000,150000,0,N/A,
2007,09249425ST0005,249425,Approved,3/13/2007,4/1/2007,5/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333511,Industrial Mold Manufacturing,Short Term,A-1 Tool Corporation,N/A,A-1 Tool Corporation,Melrose Park,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,N/A,
2007,09249474ST0005,249474,Approved,3/5/2007,4/1/2007,4/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333513,Machine Tool (Metal Forming Types) Manufacturing,Short Term,Slidecraft Inc,N/A,"Slidecraft, Inc.",Addison,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,0,N/A,
2007,09249607ST0005,249607,Approved,2/27/2007,3/1/2007,3/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424490,Other Grocery and Related Products Merchant Wholesalers,Short Term,Proformance Pet Products Inc,N/A,Proformance Pet Products Inc,Madison,MS,Mississippi,Multiple - Borrowers,Multiple - PSORs,,500000,1463998.91,0,0,500000,0,0,N/A,
2007,09249631ST0005,249631,Approved,3/9/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Short Term,"Centrifugal Services, Inc.",N/A,"Centrifugal Services, Inc.",Raleigh,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2007,09249698ST0006,249698,Approved,2/27/2007,4/1/2007,4/1/2008,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423220,Home Furnishing Merchant Wholesalers,Short Term,"Micro Steps, Inc.",BankUnited Financial Corporation (Coral Gables),"Micro Steps, Inc.",Wesley Chapel,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,2500000,3686476.59,0,0,2500000,2500000,0,N/A,
2007,09249763ST0004,249763,Approved,10/11/2006,10/1/2006,9/30/2007,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,N/A,N/A,Short Term,Skytrade International,N/A,N/A,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,400000,35588,0,0,400000,0,0,N/A,
2007,09249763ST0005,249763,Approved,3/26/2007,4/1/2007,10/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Skytrade International Enterprises, Inc.",N/A,"Skytrade International Enterprises, Inc.",Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,400000,376785.89,0,0,400000,0,0,N/A,
2007,09249912ST0005,249912,Approved,3/14/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333512,Machine Tool (Metal Cutting Types) Manufacturing,Short Term,Milltronics Manufacturing Company,N/A,Milltronics Manufacturing Co.,Waconia,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1250000,1884351.72,0,0,1250000,0,0,N/A,
2007,09249979ST0005,249979,Approved,3/16/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,Cominter Corporation,N/A,Cominter Corporation,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,100000,N/A,
2007,09249987ST0005,249987,Approved,2/22/2007,2/1/2007,2/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541611,Administrative Management and General Management Consulting Services,Short Term,Aviation Assurance Company LLC,N/A,Aviation Assurance Company Llc,Burbank,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,1125321.22,0,0,500000,0,0,N/A,
2007,09250035ST0005,250035,Approved,3/22/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332618,Other Fabricated Wire Product Manufacturing,Short Term,"Cpi Wirecloth & Screens, Inc",N/A,"Cpi Wirecloth & Screens, Inc",Pearland,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,331875.23,0,0,300000,0,0,N/A,
2007,09250159ST0005,250159,Approved,3/14/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchan",Short Term,Broadband International Inc.,N/A,Broadband International Inc.,Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,417935.32,0,0,200000,0,0,N/A,
2007,09250175ST0005,250175,Approved,3/18/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Whole,Short Term,"Froztec International, Inc.",N/A,"Froztec International, Inc.",Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,544551.05,0,0,250000,0,0,N/A,
2007,09250365ST0005,250365,Approved,3/6/2007,4/1/2007,4/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,UKE Corporation,Pacific Mercantile Bank,Uke Corporation,Poway,CA,California,Multiple - Borrowers,Multiple - PSORs,,1250000,3823228.12,0,0,1250000,0,0,N/A,
2007,09250530ST0005,250530,Approved,3/15/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,"Multicom, Inc.",N/A,"Multicom, Inc.",Longwood,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,1028355.26,0,0,500000,0,0,N/A,
2007,09250654ST0005,250654,Approved,3/19/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,True Fitness Technology Inc,N/A,"True Fitness Technology, Inc.",O Fallon,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,600000,1891898.21,0,0,600000,0,0,N/A,
2007,09250688ST0005,250688,Approved,3/14/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,541990,"All Other Professional, Scientific, and Technical Services",Short Term,"Gianna Rose Atelier, Inc",N/A,"Gianna Rose Atelier, Inc",Santa Ana,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,605138.46,0,0,100000,0,0,N/A,
2007,09250738ST0005,250738,Approved,3/26/2007,4/1/2007,9/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,"United Agricultural Services Of America, Inc.",N/A,"United Agricultural Services Of America, Inc.",Lake Panasoffkee,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,109580.21,0,0,200000,200000,0,N/A,
2007,09250910ST0005,250910,Approved,3/19/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332322,Sheet Metal Work Manufacturing,Short Term,Hancock Enterprises,N/A,"Hancock Enterprises, Inc.",Taylor,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,300000,515573.62,0,0,300000,0,0,N/A,
2007,09251041ST0005,251041,Approved,3/12/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"Proctor, Stanley M Company, The (inc)",N/A,"Proctor, Stanley M Company, The (Inc)",Twinsburg,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,300000,988806.24,0,0,300000,0,0,N/A,
2007,09251058ST0005,251058,Approved,3/16/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,213112,Support Activities for Oil and Gas Operations,Short Term,"RSI Global, Inc.","JPMorgan Chase Bank, N.A.","Rsi Global, Inc.",Harvey,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,800000,1501511.61,0,0,800000,0,0,N/A,
2007,09251124ST0005,251124,Approved,3/18/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Metalmart International, Inc.",N/A,"Metalmart International, Inc.",Commerce,CA,California,Multiple - Borrowers,Multiple - PSORs,,200000,2294232.34,0,0,200000,0,0,N/A,
2007,09251140ST0005,251140,Approved,3/23/2007,4/1/2007,8/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333922,Conveyor and Conveying Equipment Manufacturing,Short Term,"Danville Automation Holdings, LLC",N/A,"Simplimatic Engineering Holdings, Llc",Forest,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,900000,1047056.03,0,0,900000,0,0,N/A,
2007,09251256ST0005,251256,Approved,3/22/2007,4/1/2007,8/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"M A S Exports, Ltd",N/A,"M A S Exports, Ltd",Rincon,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,300000,41785.2,0,0,300000,300000,0,N/A,
2007,09251439ST0005,251439,Approved,3/14/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,Minntech Corporation,N/A,Minntech Corporation,Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1200000,7036966.41,0,0,1200000,0,0,N/A,
2007,09251447ST0006,251447,Approved,3/28/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Short Term,Pennsylvania Crusher Corporation,N/A,Terrasource Global Corporation,Saint Louis,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,750000,763518.73,0,0,750000,0,0,N/A,
2007,09251470ST0005,251470,Approved,3/23/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,115114,Postharvest Crop Activities (except Cotton Ginning),Short Term,"All State Packers, Inc",N/A,Rivermaid Trading Company,Lodi,CA,California,Multiple - Borrowers,Multiple - PSORs,,1000000,875141,0,0,0,0,0,N/A,
2007,09251504ST0005,251504,Approved,3/20/2007,4/1/2007,8/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Titanium Industries, Inc.",N/A,"Titanium Industries, Inc.",Rockaway,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,750000,1167664,0,0,750000,0,0,N/A,
2007,09251595ST0005,251595,Approved,10/25/2006,9/1/2006,8/31/2007,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,N/A,N/A,Short Term,Smith Packing Co. Inc.,N/A,N/A,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,20000000,1960089,0,0,20000000,0,0,N/A,
2007,09251595ST0006,251595,Approved,4/4/2007,4/1/2007,9/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,Smith Packing Co. Inc.,"Partners Trust Bank (Utica, NY)","Smith Packing Company, Inc.",Utica,NY,New York,Multiple - Borrowers,Multiple - PSORs,,20000000,3104568.8,0,0,20000000,0,0,N/A,
2007,09251637ST0005,251637,Approved,3/18/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Short Term,"Worthington Avia Parts, Inc",N/A,"Worthington Aviation Parts, Inc.",Eagan,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1250000,8230950.72,0,0,0,0,0,N/A,
2007,09251777ST0005,251777,Approved,3/19/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Whole,Short Term,"Saeg Engineering Group, L.L.C.",New Continent Finance Inc,"Saeg Engineering Group, L.l.c.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,6338446.14,0,0,500000,0,500000,N/A,
2007,09251819ST0005,251819,Approved,3/23/2007,4/1/2007,8/1/2008,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Southern Water Treatment Company, Inc.",N/A,"Southern Water Treatment Company, Inc.",Greenville,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,200000,22228,0,0,200000,0,0,N/A,
2007,09251835ST0005,251835,Approved,3/30/2007,3/1/2007,8/1/2008,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,"First American Bank (Elk Grove Vil., Ill.)","First American Bank (Elk Grove Vil., Ill.)",Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,3500000,1901604,0,0,1681050,0,0,N/A,
2007,09251892ST0005,251892,Approved,3/15/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Lange-Stegmann Company,N/A,Lange-Stegmann Company,Saint Louis,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,1250000,3454973.06,0,0,1250000,0,0,N/A,
2007,09251934ST0005,251934,Approved,3/26/2007,4/1/2007,5/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541330,Engineering Services,Short Term,Zentech Technical Services Inc.,"Bank of Texas, N.A.",Zentech Technical Services Inc.,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1500000,93000,0,0,1500000,0,1500000,N/A,
2007,09251942ST0005,251942,Approved,3/21/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Premier Trading Company, LLC",N/A,"Premier Trading, Llc",Matthews,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,250000,689959.14,0,0,250000,0,0,N/A,
2007,09251967ST0004,251967,Approved,3/22/2007,3/1/2007,3/1/2008,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,322226,Surface-Coated Paperboard Manufacturing,Short Term,"Wells Fargo Bank, N.A.","Wells Fargo Bank, N.A.",Multiple - Exporters,N/A,N/A,N/A,"Celulosa y Corrugados de Sonora, S.A de C.V.","Celulosa y Corrugados de Sonora, S.A de C.V.",,4500000,10288872.23,0,0,2161350,0,0,N/A,
2007,09252023ST0005,252023,Approved,3/20/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332311,Prefabricated Metal Building and Component Manufacturing,Short Term,"Stuppy, Incorporated",N/A,"Stuppy, Incorporated",Kansas City,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,250000,3622.58,0,0,250000,0,0,N/A,
2007,09252049ST0005,252049,Approved,3/13/2007,4/1/2007,5/1/2008,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,"Fluid Management, Inc.",N/A,"Fluid Management, Inc. (Del)",Wheeling,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,2000000,2780705.99,0,0,0,0,0,N/A,
2007,09252080ST0005,252080,Approved,3/20/2007,3/1/2007,1/1/2008,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,311225,Fats and Oils Refining and Blending,Short Term,PNC Bank N.A.,PNC Bank N.A.,Multiple - Exporters,N/A,N/A,N/A,Aceites Industriales El Zapote S.A. de C.V.,Aceites Industriales El Zapote S.A. de C.V.,,9800000,17746254.77,0,0,0,0,0,N/A,
2007,09252114ST0005,252114,Approved,3/20/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,Alamo Group (USA) Inc,N/A,Alamo Group (Usa) Inc.,Seguin,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1250000,2092967.3,0,0,0,0,0,N/A,
2007,09252122ST0005,252122,Approved,3/15/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Sunray, Inc",N/A,"Sunray, Inc.",Rutherfordton,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,250000,49980.29,0,0,250000,0,0,N/A,
2007,09252155ST0006,252155,Approved,3/23/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,Taser International Inc,N/A,Taser International Inc,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,400000,20868.69,0,0,400000,0,400000,N/A,
2007,09252163ST0005,252163,Approved,3/15/2007,4/1/2007,6/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"R&E Exports, Inc.",N/A,"R&E Exports, Inc.",Toledo,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,150000,304579.29,0,0,150000,0,0,N/A,
2007,09252288ST0006,252288,Approved,8/17/2007,9/1/2007,9/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,"ABRO Industries, Inc.",PNC Bank N.A.,"Abro Industries, Inc.",South Bend,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,25000000,49838542.28,0,0,25000000,0,0,N/A,
2007,09252296ST0005,252296,Approved,3/17/2007,4/1/2007,7/1/2008,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332322,Sheet Metal Work Manufacturing,Short Term,"Ascension Industries, Inc",N/A,"Ascension Industries, Inc",North Tonawanda,NY,New York,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,N/A,
2007,09252411ST0004,252411,Approved,10/3/2006,10/1/2006,9/30/2007,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,N/A,N/A,Short Term,"Sears Int'L Marketing, Inc.",N/A,N/A,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,5000000,1146140,0,0,0,0,0,N/A,
2007,09252411ST0005,252411,Approved,3/28/2007,4/1/2007,10/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,444130,Hardware Stores,Short Term,"Sears Brands Management Corporation, a Div. of Sears Holdings Corp.",N/A,"Sears Brands Management Corporation, A Div. Of Sears Holdings Corp.",Hoffman Estates,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,5000000,3315384.22,0,0,0,0,0,N/A,
2007,09252437ST0004,252437,Approved,12/6/2006,8/1/2006,7/31/2007,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,N/A,N/A,Short Term,Biohorizons Implant Systems Inc.,N/A,N/A,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,3000000,5566857,0,0,3000000,0,0,N/A,
2007,09252437ST0005,252437,Approved,3/29/2007,4/1/2007,8/1/2008,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339114,Dental Equipment and Supplies Manufacturing,Short Term,"BioHorizons Implant Systems, Inc","Merrrill Lynch Capital, a Division of Merrill Lynch Business Financial S...","Biohorizons Implant Systems, Inc",Hoover,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,3000000,8687076.79,0,0,0,3000000,0,N/A,
